Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|A0A075B6J9|LV218_HUMAN	sp|A0A075B6J9|LV218_HUMAN	1	1	1	sp|A0A075B6J9|LV218_HUMAN Immunoglobulin lambda variable 2-18 OS=Homo sapiens OX=9606 GN=IGLV2-18 PE=3 SV=2	1	1	1	1	1	1	1	13.6	13.6	13.6	12.412	118	118	2		1			0	6.8222	By MS/MS	15571	13404	30801	8659.7	9558.5	7861	4470	7672.4	10519	8205.6	26276	15571	13404	30801	8659.7	9558.5	7861	4470	7672.4	10519	8205.6	26276	1	1	1	1	1	1	1	1	1	1	1	13.6	238990000	238990000	1				35	1656	True	1678	2688	3617	3617	17	68	-1
sp|A0A075B6K2|LV312_HUMAN	sp|A0A075B6K2|LV312_HUMAN	1	1	1	sp|A0A075B6K2|LV312_HUMAN Immunoglobulin lambda variable 3-12 OS=Homo sapiens OX=9606 GN=IGLV3-12 PE=3 SV=2	1	1	1	1	1	1	1	7	7	7	12.387	115	115	4				1	0	7.8012	By MS/MS	14503	23471	40505	24369	33273	14280	66131	36306	39616	12866	73732	14503	23471	40505	24369	33273	14280	66131	36306	39616	12866	73732	1	1	1	1	1	1	1	1	1	1	1	7	45758000	45758000	1				36	288	True	289	449	633	633			-1
sp|A0A075B6Q5|HV364_HUMAN	sp|A0A075B6Q5|HV364_HUMAN	1	1	1	sp|A0A075B6Q5|HV364_HUMAN Immunoglobulin heavy variable 3-64 OS=Homo sapiens OX=9606 GN=IGHV3-64 PE=3 SV=1	1	1	1	1	1	1	1	9.3	9.3	9.3	12.891	118	118	2.5		1	1		1	-2	By MS/MS	4556.7	6109.1	7255.5	5986.9	7945.9	6004	4200.1	5703.3	9055.6	3996.7	13810	4556.7	6109.1	7255.5	5986.9	7945.9	6004	4200.1	5703.3	9055.6	3996.7	13810	1	1	1	1	1	1	1	1	1	1	1	9.3	25449000	25449000	1	+			37	1986	True	2017	3225;3226	4337	4337	18	103	-1
sp|A0A0C4DH68|KV224_HUMAN;sp|A0A075B6R9|KVD24_HUMAN	sp|A0A0C4DH68|KV224_HUMAN;sp|A0A075B6R9|KVD24_HUMAN	1;1	1;1	1;1	sp|A0A0C4DH68|KV224_HUMAN Immunoglobulin kappa variable 2-24 OS=Homo sapiens OX=9606 GN=IGKV2-24 PE=3 SV=1;sp|A0A075B6R9|KVD24_HUMAN Probable non-functional immunoglobulin kappa variable 2D-24 OS=Homo sapiens OX=9606 GN=IGKV2D-24 PE=1 SV=1	2	1	1	1	1	1	1	10.8	10.8	10.8	13.079	120	120;120	1.33	2	1			0	12.731	By MS/MS	53802	70219	59685	80097	59723	134260	80803	83423	57726	135840	259190	53802	70219	59685	80097	59723	134260	80803	83423	57726	135840	259190	2	2	2	2	2	2	2	2	2	2	2	10.8	3413100000	3413100000	3				38	885	True	895	1519;1520;1521	2054;2055;2056	2056			-1;-1
sp|A2NJV5|KV229_HUMAN;sp|A0A075B6S2|KVD29_HUMAN;sp|P06310|KV230_HUMAN;sp|A0A0A0MRZ7|KVD26_HUMAN;sp|A0A075B6S6|KVD30_HUMAN;sp|P01614|KVD40_HUMAN	sp|A2NJV5|KV229_HUMAN;sp|A0A075B6S2|KVD29_HUMAN;sp|P06310|KV230_HUMAN;sp|A0A0A0MRZ7|KVD26_HUMAN;sp|A0A075B6S6|KVD30_HUMAN;sp|P01614|KVD40_HUMAN	2;2;1;1;1;1	2;2;1;1;1;1	1;1;0;0;0;0	sp|A2NJV5|KV229_HUMAN Immunoglobulin kappa variable 2-29 OS=Homo sapiens OX=9606 GN=IGKV2-29 PE=3 SV=2;sp|A0A075B6S2|KVD29_HUMAN Immunoglobulin kappa variable 2D-29 OS=Homo sapiens OX=9606 GN=IGKV2D-29 PE=3 SV=1;sp|P06310|KV230_HUMAN Immunoglobulin kappa v	6	2	2	1	2	2	1	18.3	18.3	7.5	13.085	120	120;120;120;120;120;121	1.89	4	2	3		0	106.2	By MS/MS	211110	370180	531870	265440	200610	680340	492130	352660	714140	903350	1509800	211110	370180	531870	265440	200610	680340	492130	352660	714140	903350	1509800	9	10	10	10	10	10	10	10	10	10	10	18.3	36988000000	36988000000	13				39	886;2742	True;True	896;2785	1522;1523;1524;1525;1526;1527;1528;4436;4437	2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;6026;6027	2064;6027			-1;-1;-1;-1;-1;-1
sp|A0A075B6S9|KV137_HUMAN	sp|A0A075B6S9|KV137_HUMAN	1	1	1	sp|A0A075B6S9|KV137_HUMAN Probable non-functional immunoglobulinn kappa variable 1-37 OS=Homo sapiens OX=9606 GN=IGKV1-37 PE=1 SV=7	1	1	1	1	1	1	1	13.7	13.7	13.7	12.688	117	117	1	1				0	21.211	By MS/MS	1759.4	1925.6	3038.1	4254.5	2218.9	4731.4	4194.4	2929.9	2336	2624.7	11801	1759.4	1925.6	3038.1	4254.5	2218.9	4731.4	4194.4	2929.9	2336	2624.7	11801	1	1	1	1	1	1	1	1	1	1	1	13.7	33495000	33495000	1				40	1634	True	1654	2633	3524	3524			-1
sp|P01624|KV315_HUMAN;sp|A0A087WSY6|KVD15_HUMAN	sp|P01624|KV315_HUMAN;sp|A0A087WSY6|KVD15_HUMAN	1;1	1;1	1;1	sp|P01624|KV315_HUMAN Immunoglobulin kappa variable 3-15 OS=Homo sapiens OX=9606 GN=IGKV3-15 PE=1 SV=2;sp|A0A087WSY6|KVD15_HUMAN Immunoglobulin kappa variable 3D-15 OS=Homo sapiens OX=9606 GN=IGKV3D-15 PE=3 SV=6	2	1	1	1	1	1	1	13	13	13	12.496	115	115;115	1	1				0	8.0809	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1				41	243	True	244	393	555	555			-1;-1
sp|A0A0C4DH24|KV621_HUMAN;sp|A0A0A0MT36|KVD21_HUMAN	sp|A0A0C4DH24|KV621_HUMAN;sp|A0A0A0MT36|KVD21_HUMAN	1;1	1;1	1;1	sp|A0A0C4DH24|KV621_HUMAN Immunoglobulin kappa variable 6-21 OS=Homo sapiens OX=9606 GN=IGKV6-21 PE=3 SV=1;sp|A0A0A0MT36|KVD21_HUMAN Immunoglobulin kappa variable 6D-21 OS=Homo sapiens OX=9606 GN=IGKV6D-21 PE=3 SV=1	2	1	1	1	1	1	1	13.2	13.2	13.2	12.43	114	114;114	1	1				0	7.2337	By MS/MS	6463	1728.9	10097	13507	11932	6227.6	16195	8007.5	87762	4321.6	25643	6463	1728.9	10097	13507	11932	6227.6	16195	8007.5	87762	4321.6	25643	2	1	2	2	2	2	2	2	2	2	2	13.2	20810000	20810000	2				42	241	True	242	391	551;552	551			-1;-1
sp|A0A0B4J1U3|LV136_HUMAN	sp|A0A0B4J1U3|LV136_HUMAN	1	1	1	sp|A0A0B4J1U3|LV136_HUMAN Immunoglobulin lambda variable 1-36 OS=Homo sapiens OX=9606 GN=IGLV1-36 PE=1 SV=5	1	1	1	1	1	1	1	13.7	13.7	13.7	12.478	117	117	3			1		0	17.586	By MS/MS	3114.3	14854	6021.2	5049.1	4612.7	11448	18362	13874	4136.6	43960	37410	3114.3	14854	6021.2	5049.1	4612.7	11448	18362	13874	4136.6	43960	37410	1	2	1	1	1	2	2	2	1	2	2	13.7	253230000	253230000	2				43	1635	True	1655	2634	3525;3526	3525			-1
sp|A0A0B4J1U7|HV601_HUMAN	sp|A0A0B4J1U7|HV601_HUMAN	1	1	1	sp|A0A0B4J1U7|HV601_HUMAN Immunoglobulin heavy variable 6-1 OS=Homo sapiens OX=9606 GN=IGHV6-1 PE=3 SV=1	1	1	1	1	1	1	1	22.3	22.3	22.3	13.481	121	121	4				1	0	91.569	By MS/MS	1036.9	1641.3	2438.4	3868.1	1132.9	3564.9	4701.8	1810.1	3486.9	9440.2	7000.8	1036.9	1641.3	2438.4	3868.1	1132.9	3564.9	4701.8	1810.1	3486.9	9440.2	7000.8	1	1	2	2	1	2	2	1	2	2	2	22.3	31733000	31733000	2				44	2060	True	2091	3322	4475;4476	4476			-1
